model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1024,1024,0,1024,1024,1024,True,1024,True,0.0042240000000019,0.0046720000000059,0.0044491111111117,0.0044480000000039,0.0001134356836323,27.0,0.009887999999999,0.0102400000000052,0.0100729629629621,0.0100480000000025,7.414374501252538e-05,27.0,0.0362880000000004,0.0379530000000086,0.0370539999999994,0.0369920000000129,0.0003235715044926,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1025,1,False,1025,True,0.0016000000000058,0.0020480000000097,0.0018002962962971,0.0017600000000093,9.282353422063113e-05,27.0,,,,,,,,,,,,,0.003327999999994,0.003648000000001,0.0034678148148151,0.0034560000000055,8.276921821836966e-05,27.0,0.0444159999999974,0.0699510000000154,0.046790370370374,0.0458879999999917,0.0046377680866782,27.0,0.0032959999999875,0.003679999999993,0.0033825555555554,0.0033600000000005,8.874363131405164e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1026,1,False,1026,True,0.0016959999999962,0.0019830000000074,0.0017930740740746,0.0017909999999974,5.662281043113693e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0035840000000025,0.0034441851851852,0.003423999999999,6.04226086225111e-05,27.0,0.0446390000000246,0.0719359999999869,0.0465209999999971,0.0453119999999762,0.0050421828238977,27.0,0.003296000000002,0.003744000000006,0.0033848518518541,0.0033600000000151,8.547891388502293e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1027,1,False,1027,True,0.0016000000000058,0.0020799999999871,0.0017932592592605,0.0017600000000093,8.419184115820358e-05,27.0,,,,,,,,,,,,,0.003359999999986,0.0035520000000251,0.003448851851852,0.0034560000000055,5.321076450799401e-05,27.0,0.0444489999999932,0.0696640000000188,0.046643074074068,0.0454089999999851,0.0046154278315914,27.0,0.0032639999999955,0.003679999999993,0.0033754074074073,0.0033600000000151,7.608000626061776e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1028,1,False,1028,True,0.0016320000000123,0.0020160000000032,0.0018063333333335,0.0017600000000093,9.473745397189618e-05,27.0,,,,,,,,,,,,,0.0033910000000032,0.0036479999999864,0.0034654814814856,0.0034560000000001,6.448219413683646e-05,27.0,0.0442879999999713,0.0701120000000228,0.0467638888888873,0.0457280000000027,0.0046994870195544,27.0,0.0032959999999984,0.0034560000000055,0.0033695555555542,0.0033600000000151,4.83569546361413e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1029,1,False,1029,True,0.0015999999999985,0.0019839999999967,0.0018049999999997,0.001760000000002,8.139160025723273e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.0036159999999981,0.0034560000000008,0.0034560000000055,5.713531696202821e-05,27.0,0.0444160000000047,0.0701119999999973,0.0470613333333338,0.0460800000000017,0.0046430853407486,27.0,0.003262999999999,0.0034880000000048,0.0033778148148151,0.0033919999999998,5.404527391345766e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1030,1,False,1030,True,0.0015999999999912,0.0020479999999952,0.0017753703703692,0.0017599999999947,7.649214346012861e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.003583999999988,0.0034679259259255,0.0034560000000055,5.646495204357904e-05,27.0,0.0444470000000001,0.0715830000000132,0.0470068148148124,0.0464339999999938,0.0049173956825821,27.0,0.0032320000000036,0.0034560000000055,0.0033705925925912,0.0033600000000005,4.8483872276458e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1031,1,False,1031,True,0.0016319999999977,0.0019850000000005,0.001790925925923,0.0017919999999867,6.076239451561873e-05,27.0,,,,,,,,,,,,,0.0033919999999925,0.0035200000000186,0.0034464444444408,0.003455999999991,4.245811298201256e-05,27.0,0.0445449999999837,0.0701440000000002,0.0468054814814801,0.0457599999999802,0.0047057977114949,27.0,0.0032950000000128,0.0038719999999739,0.003414333333334,0.0033910000000032,0.0001206961289956,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1032,1,False,1032,True,0.0016319999999832,0.0019839999999967,0.0017813703703696,0.0017600000000093,7.07945112694727e-05,27.0,,,,,,,,,,,,,0.0033600000000151,0.0035530000000144,0.003451111111113,0.003423999999999,4.996023109773632e-05,27.0,0.0442559999999939,0.0727360000000044,0.0466585555555561,0.0453759999999892,0.0052235978471874,27.0,0.0030709999999962,0.0034880000000121,0.0033717777777767,0.0033600000000151,8.048019463697842e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1033,1,False,1033,True,0.0016639999999897,0.0020480000000006,0.0018003703703669,0.0017919999999867,7.817935132977201e-05,27.0,,,,,,,,,,,,,0.0033600000000005,0.003551999999996,0.0034357407407407,0.003423999999999,4.789849807608923e-05,27.0,0.0391039999999998,0.0722880000000004,0.046729666666665,0.0457280000000027,0.005258785199814,27.0,0.0032960000000002,0.0034879999999993,0.0033909629629638,0.0033920000000216,4.2237846362552846e-05,27.0,bf16,generic
