model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1024,1024,0,1024,1024,1024,True,1024,True,0.0082240002229809,0.0568640008568763,0.0118613332441007,0.0085760001093149,0.0117071903271258,27.0,0.0355199985206127,0.0591679997742176,0.0469321480227841,0.0469119995832443,0.0040231970354242,27.0,0.1469760052859783,0.2168319933116436,0.1640011851710301,0.166143998503685,0.0137008015173918,27.0,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1025,1,False,1025,True,0.0478079989552497,0.0581119991838932,0.0507697780375127,0.0506879985332489,0.0019349606266521,27.0,,,,,,,,,,,,,0.0396159999072551,0.054016001522541,0.0444752591903562,0.044319998472929,0.0024559710199607,27.0,0.1110400035977363,0.1402879953384399,0.1221013328543415,0.1220479980111122,0.0044800075477928,27.0,0.0306880008429288,0.0399359986186027,0.0325072594676856,0.0324160009622573,0.001658742500271,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1026,1,False,1026,True,0.0475200004875659,0.056352000683546,0.0505694817337724,0.0504960007965564,0.0015923210642093,27.0,,,,,,,,,,,,,0.0406400002539157,0.0541759990155696,0.0448450371623039,0.0448959991335868,0.0027824975964591,27.0,0.1097600013017654,0.1368959993124008,0.1246791114961659,0.1236800029873848,0.0057523653394808,27.0,0.0307839997112751,0.0363200008869171,0.0333404447193498,0.0333440005779266,0.0012399766939106,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1027,1,False,1027,True,0.0480000004172325,0.056768000125885,0.0511016297947477,0.0510080009698867,0.0019009009967718,27.0,,,,,,,,,,,,,0.040863998234272,0.0545280016958713,0.0447431114260797,0.0442240014672279,0.0028926189319411,27.0,0.1116160005331039,0.1475840061903,0.1268195565100069,0.123999997973442,0.0077108637445909,27.0,0.0314560011029243,0.0370239987969398,0.0330465186249326,0.032575998455286,0.001141077703282,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1028,1,False,1028,True,0.0484480001032352,0.0581119991838932,0.0508468149712792,0.0507839992642402,0.0017321753042395,27.0,,,,,,,,,,,,,0.0410559996962547,0.050815999507904,0.0445120002108591,0.0443519987165927,0.0017752657317727,27.0,0.113375999033451,0.1403519958257675,0.1226642965166657,0.1221119984984397,0.0040902230743203,27.0,0.0307839997112751,0.0361919999122619,0.0330690373149183,0.0328960008919239,0.0011000728340514,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1029,1,False,1029,True,0.0470720008015632,0.0581439994275569,0.0506571854154268,0.0510080009698867,0.0020565650322507,27.0,,,,,,,,,,,,,0.0401280000805854,0.0506240017712116,0.0442062221743442,0.044319998472929,0.0017834366494353,27.0,0.1109760031104087,0.138047993183136,0.1226832585202323,0.122528001666069,0.0040398611844005,27.0,0.0304959993809461,0.0440320000052452,0.032717037325104,0.0323520004749298,0.0023053700736113,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1030,1,False,1030,True,0.0468479990959167,0.0571199990808963,0.0504509627267166,0.0506240017712116,0.002038073209914,27.0,,,,,,,,,,,,,0.0387840010225772,0.0560000017285347,0.0450986665156152,0.0443519987165927,0.0035310910254866,27.0,0.1107200011610984,0.1361919939517974,0.1239597033019419,0.1238079965114593,0.0047184985533142,27.0,0.0307519994676113,0.034655999392271,0.0327158519239337,0.0327039994299411,0.0008497321626238,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1031,1,False,1031,True,0.0484480001032352,0.0578560009598732,0.0508005923970981,0.0507199987769126,0.001793869300454,27.0,,,,,,,,,,,,,0.0405119992792606,0.0501440018415451,0.0445475552093099,0.0443519987165927,0.0017893175442293,27.0,0.1129920035600662,0.1385599970817566,0.1228562963229638,0.1228479966521263,0.0039586367901091,27.0,0.0309759993106126,0.0355839990079402,0.032639999701469,0.032575998455286,0.0008642411330883,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1032,1,False,1032,True,0.04831999912858,0.056607998907566,0.0505860739008144,0.0503039993345737,0.001827625582562,27.0,,,,,,,,,,,,,0.039071999490261,0.0522559992969036,0.0445748144001872,0.0445119999349117,0.0023032339818876,27.0,0.110784001648426,0.1412799954414367,0.1229131853690853,0.1230079978704452,0.0047039585679284,27.0,0.0307199992239475,0.0362560003995895,0.0326672593752543,0.0326719991862773,0.0010672959940236,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,1,2048,1,1,0,1,1,1033,1,False,1033,True,0.0480320006608963,0.0613760016858577,0.0509143703513675,0.0504000000655651,0.0025746975537303,27.0,,,,,,,,,,,,,0.0397440008819103,0.049600001424551,0.0446317035842824,0.0449279993772506,0.0020645368325113,27.0,0.1172159984707832,0.1383360028266906,0.1245321479660493,0.1229119971394538,0.0049149472048732,27.0,0.0307839997112751,0.0362240001559257,0.032913777563307,0.0331199988722801,0.0010397068257167,27.0,bf16,generic
